region,date_q,yq,gdp_growth_qoq,UNEMP,inflation_yoy,POL,term_spread,recession,recession_next
UK,1992-12-31,1992 Q4,0.7675900426733051,10.5,-69.31471805599452,6.88,1.088680000000001,0,0
UK,1993-03-31,1993 Q1,0.4982697448319584,10.6,22.31435513142097,5.88,1.6880699999999997,0,0
UK,1993-06-30,1993 Q2,0.4471152817533408,10.4,NA,5.88,2.0083,0,0
UK,1993-09-30,1993 Q3,0.9119402704225621,10.3,28.76820724517811,5.88,1.0001300000000004,0,0
UK,1993-12-31,1993 Q4,0.6769926790013869,10.3,109.86122886681093,5.38,1.04249,0,0
UK,1994-03-31,1994 Q1,0.9800304598293508,9.8,-51.082562376599085,5.13,2.18942,0,0
UK,1994-06-30,1994 Q2,0.9141001426414164,9.6,NA,5.13,3.52264,0,0
UK,1994-09-30,1994 Q3,1.0043933823201456,9.3,-69.31471805599453,5.63,3.127789999999999,0,0
UK,1994-12-31,1994 Q4,0.435204216490348,8.9,28.76820724517811,6.13,2.1545500000000004,0,0
UK,1995-03-31,1995 Q1,0.5151752082923622,8.8,28.76820724517811,6.63,1.8682600000000003,0,0
UK,1995-06-30,1995 Q2,0.20776402635256375,8.7,NA,6.63,1.3948600000000004,0,0
UK,1995-09-30,1995 Q3,1.1081844498178839,8.6,91.6290731874155,6.63,1.1532100000000005,0,0
UK,1995-12-31,1995 Q4,0.31078506977664233,8.4,40.54651081081643,6.38,0.9427500000000002,0,0
UK,1996-03-31,1996 Q1,0.6585372928959998,8.3,-28.76820724517811,5.94,1.9171199999999997,0,0
UK,1996-06-30,1996 Q2,0.3251855986341923,8.2,0,5.69,2.119230000000001,0,0
UK,1996-09-30,1996 Q3,0.9333687690016745,8.1,0,5.69,1.9514500000000004,0,0
UK,1996-12-31,1996 Q4,1.3531836381091011,7.7,-69.31471805599455,5.94,1.1399600000000003,0,0
UK,1997-03-31,1997 Q1,1.5889165862571275,7.2,-40.546510810816415,5.94,1.150269999999999,0,0
UK,1997-06-30,1997 Q2,1.0987597783788772,7.3,69.31471805599452,6.5,0.4771800000000006,0,0
UK,1997-09-30,1997 Q3,0.9249017567338313,6.7,-51.082562376599085,7,-0.4752699999999992,0,0
UK,1997-12-31,1997 Q4,1.4645927027235217,6.4,-40.546510810816415,7.25,-1.3440000000000003,0,0
UK,1998-03-31,1998 Q1,0.7233945076961845,6.3,40.546510810816415,7.25,-1.5747599999999995,0,0
UK,1998-06-30,1998 Q2,0.6353474863352915,6.3,NA,7.5,-1.93966,0,0
UK,1998-09-30,1998 Q3,0.32596428935853794,6.2,28.76820724517811,7.5,-2.3166800000000007,0,0
UK,1998-12-31,1998 Q4,0.6611223531372445,6.2,40.546510810816415,6.25,-1.9428400000000003,0,0
UK,1999-03-31,1999 Q1,0.6904859242908401,6.2,51.082562376599085,5.5,-0.7674699999999994,0,0
UK,1999-06-30,1999 Q2,0.47329100564574844,6,NA,5,-0.04954000000000036,0,0
UK,1999-09-30,1999 Q3,1.587160895030948,5.8,-28.76820724517811,5.25,0.2801999999999998,0,0
UK,1999-12-31,1999 Q4,1.4226877744771826,5.9,0,5.5,-0.6663100000000002,0,0
UK,2000-03-31,2000 Q1,1.2249416265486701,5.7,-91.6290731874155,6,-0.8576800000000002,0,0
UK,2000-06-30,2000 Q2,0.7335172278747137,5.3,NA,6,-1.0171200000000002,0,0
UK,2000-09-30,2000 Q3,0.6409464217245642,5.4,69.31471805599455,6,-0.81839,0,0
UK,2000-12-31,2000 Q4,0.641016840765829,5.2,NA,6,-1.04359,0,0
UK,2001-03-31,2001 Q1,0.8858793564829881,5,40.546510810816415,5.75,-0.8482599999999998,0,0
UK,2001-06-30,2001 Q2,0.4406166088454455,5,69.31471805599452,5.25,-0.06343999999999994,0,0
UK,2001-09-30,2001 Q3,0.5305536849633086,5.1,-69.31471805599455,4.75,0.25814000000000004,0,0
UK,2001-12-31,2001 Q4,0.32554215912803386,5.2,NA,4,0.8422000000000001,0,0
UK,2002-03-31,2002 Q1,0.25991119420680775,5.2,0,4,1.0896499999999998,0,0
UK,2002-06-30,2002 Q2,0.48815903464571875,5.2,NA,4,0.9214200000000003,0,0
UK,2002-09-30,2002 Q3,0.6709149859560171,5.2,-40.546510810816415,4,0.5118800000000006,0,0
UK,2002-12-31,2002 Q4,0.7745154014013877,5,40.546510810816415,4,0.5466300000000004,0,0
UK,2003-03-31,2003 Q1,0.7237757221410845,5.1,0,3.75,0.6692699999999996,0,0
UK,2003-06-30,2003 Q2,0.925302529055827,5.1,NA,3.75,0.47304000000000057,0,0
UK,2003-09-30,2003 Q3,0.8867354310165609,5,0,3.5,1.0164999999999997,0,0
UK,2003-12-31,2003 Q4,0.7860344120906859,4.8,0,3.75,0.8773599999999995,0,0
UK,2004-03-31,2004 Q1,0.37944798779498967,4.8,-109.86122886681093,4,0.41206999999999994,0,0
UK,2004-06-30,2004 Q2,0.5818306061204481,4.8,NA,4.5,0.41026000000000007,0,0
UK,2004-09-30,2004 Q3,0.3863123423098358,4.7,-69.31471805599452,4.75,-0.036000000000000476,0,0
UK,2004-12-31,2004 Q4,0.5103306629550275,4.7,51.082562376599085,4.75,-0.3394300000000001,0,0
UK,2005-03-31,2005 Q1,0.734315125578533,4.7,138.62943611198904,4.75,-0.19135999999999953,0,0
UK,2005-06-30,2005 Q2,0.828015321745923,4.7,NA,4.75,-0.5567400000000005,0,0
UK,2005-09-30,2005 Q3,0.7789374656692161,4.9,69.31471805599452,4.5,-0.38595999999999986,0,0
UK,2005-12-31,2005 Q4,0.9315986243180419,5.1,-51.082562376599085,4.5,-0.41871999999999954,0,0
UK,2006-03-31,2006 Q1,0.511952910268576,5.3,-69.31471805599453,4.5,-0.2697099999999999,0,0
UK,2006-06-30,2006 Q2,0.38720254884090366,5.5,109.86122886681093,4.5,-0.07047999999999988,0,0
UK,2006-09-30,2006 Q3,0.26855985853480036,5.5,-69.31471805599452,4.75,-0.47280999999999995,0,0
UK,2006-12-31,2006 Q4,0.5197567536466607,5.5,51.082562376599085,5,-0.6721699999999995,0,0
UK,2007-03-31,2007 Q1,0.9358822297503622,5.5,69.31471805599453,5.25,-0.7300599999999999,0,0
UK,2007-06-30,2007 Q2,0.7279492743904825,5.3,-40.546510810816415,5.5,-0.44808000000000003,0,0
UK,2007-09-30,2007 Q3,0.6688378707849552,5.2,0,5.75,-1.65414,0,0
UK,2007-12-31,2007 Q4,0.5903570492446164,5.2,0,5.5,-1.6657300000000008,0,0
UK,2008-03-31,2008 Q1,0.48506228983420385,5.3,0,5.25,-1.4542900000000003,0,0
UK,2008-06-30,2008 Q2,-0.4906018933848344,5.5,109.86122886681096,5,-0.7191400000000003,0,1
UK,2008-09-30,2008 Q3,-1.5537015264388998,6,138.62943611198904,5,-1.3404999999999996,1,1
UK,2008-12-31,2008 Q4,-2.143798283316656,6.5,NA,2,0.45133,1,1
UK,2009-03-31,2009 Q1,-2.0626694535067713,7.3,-138.62943611198904,0.5,1.4183099999999997,1,1
UK,2009-06-30,2009 Q2,-0.32785344332282307,7.9,-109.86122886681096,0.5,2.48093,1,0
UK,2009-09-30,2009 Q3,0.06016519450682267,7.9,NA,0.5,3.051,0,0
UK,2009-12-31,2009 Q4,0.2965905169759253,7.7,NA,0.5,3.28169,0,0
UK,2010-03-31,2010 Q1,0.9310379641323863,8,138.62943611198904,0.5,3.44601,0,0
UK,2010-06-30,2010 Q2,1.0839918635529244,7.8,-69.31471805599452,0.5,2.8723099999999997,0,0
UK,2010-09-30,2010 Q3,0.5506461638844939,7.9,NA,0.5,2.39851,0,0
UK,2010-12-31,2010 Q4,0.08742489795388053,7.9,69.31471805599453,0.5,2.8601799999999997,0,0
UK,2011-03-31,2011 Q1,0.25506363472231897,7.7,-28.76820724517811,0.5,2.92947,0,0
UK,2011-06-30,2011 Q2,0.1151675329577273,8,NA,0.5,2.58928,0,0
UK,2011-09-30,2011 Q3,0.3047852341186541,8.4,NA,0.5,1.5859,0,0
UK,2011-12-31,2011 Q4,0.13987308694858314,8.3,-69.31471805599453,0.5,1.1213199999999999,0,0
UK,2012-03-31,2012 Q1,0.8678253753693355,8.2,0,0.5,1.2854299999999999,0,0
UK,2012-06-30,2012 Q2,-0.13595515782824918,8,NA,0.5,0.8200200000000001,0,0
UK,2012-09-30,2012 Q3,0.9538119789535671,7.8,-40.54651081081643,0.5,1.07417,0,0
UK,2012-12-31,2012 Q4,-0.11149907516596613,7.8,0,0.5,1.32822,0,0
UK,2013-03-31,2013 Q1,0.28263525470038076,7.8,0,0.5,1.46992,0,0
UK,2013-06-30,2013 Q2,0.7227495414024787,7.7,NA,0.5,1.7983599999999997,0,0
UK,2013-09-30,2013 Q3,0.8293900885810501,7.4,-28.76820724517811,0.5,2.32742,0,0
UK,2013-12-31,2013 Q4,0.70017709553305,7.1,0,0.5,2.42106,0,0
UK,2014-03-31,2014 Q1,0.8196487677423647,6.6,-40.546510810816415,0.5,2.26213,0,0
UK,2014-06-30,2014 Q2,0.8726140437854468,6.1,NA,0.5,2.2402599999999997,0,0
UK,2014-09-30,2014 Q3,0.750141628243739,5.9,NA,0.5,1.9289899999999998,0,0
UK,2014-12-31,2014 Q4,0.7037709923174873,5.6,NA,0.5,1.37052,0,0
UK,2015-03-31,2015 Q1,0.29546379652707344,5.5,0,0.5,1.22974,0,0
UK,2015-06-30,2015 Q2,0.5871606408749841,5.5,-69.31471805599452,0.5,1.5977199999999998,0,0
UK,2015-09-30,2015 Q3,0.3937092779963791,5.2,NA,0.5,1.29564,0,0
UK,2015-12-31,2015 Q4,0.5774226172853503,5.1,NA,0.5,1.34063,0,0
UK,2016-03-31,2016 Q1,0.362043096604836,5,40.546510810816415,0.5,0.95515,0,0
UK,2016-06-30,2016 Q2,0.5591302285598232,4.9,69.31471805599452,0.5,0.73582,0,0
UK,2016-09-30,2016 Q3,0.3717807481297797,4.8,NA,0.25,0.44523000000000007,0,0
UK,2016-12-31,2016 Q4,0.6353752636766075,4.7,138.62943611198904,0.25,1.06134,0,0
UK,2017-03-31,2017 Q1,0.8391961273400028,4.5,0,0.25,0.84833,0,0
UK,2017-06-30,2017 Q2,0.6416601833741709,4.3,NA,NA,0.7901800000000001,0,0
UK,2017-09-30,2017 Q3,0.6335210284291293,4.2,40.546510810816415,NA,0.93449,0,0
UK,2017-12-31,2017 Q4,0.7196392723329836,4.3,-28.76820724517811,NA,0.75939,0,0
UK,2018-03-31,2018 Q1,0.056800282789026824,4.2,-109.86122886681093,NA,0.87958,0,0
UK,2018-06-30,2018 Q2,0.16637967584891555,4,NA,NA,0.78422,0,0
UK,2018-09-30,2018 Q3,0.33211285957328585,4.1,-109.86122886681093,NA,0.7013699999999999,0,0
UK,2018-12-31,2018 Q4,0.12763799752555371,3.9,-109.86122886681093,NA,0.4080600000000001,0,0
UK,2019-03-31,2019 Q1,0.7255048459729352,3.8,69.31471805599452,NA,0.35,0,0
UK,2019-06-30,2019 Q2,0.32210143550983616,3.9,NA,NA,0.139,0,0
UK,2019-09-30,2019 Q3,0.7254582459353287,3.8,0,NA,-0.17190000000000005,0,0
UK,2019-12-31,2019 Q4,-0.022462936249567633,3.9,NA,NA,0.04079999999999995,0,1
UK,2020-03-31,2020 Q1,-2.7592495005766438,4.1,NA,NA,-0.06910000000000005,1,1
UK,2020-06-30,2020 Q2,-22.718306297545254,4.4,NA,NA,0.08800000000000002,1,0
UK,2020-09-30,2020 Q3,15.50808996193318,5.2,138.62943611198904,NA,0.21300000000000002,0,0
UK,2020-12-31,2020 Q4,1.3477361507192143,5.2,NA,NA,0.2924,0,0
UK,2021-03-31,2021 Q1,-1.0295150865118785,4.8,NA,NA,0.7656000000000001,0,0
UK,2021-06-30,2021 Q2,7.071819817013392,4.6,138.62943611198904,NA,0.7749,0,0
UK,2021-09-30,2021 Q3,1.701030099196288,4.3,-28.76820724517811,NA,0.7323,0,0
UK,2021-12-31,2021 Q4,1.5086468024669841,4.1,91.6290731874155,NA,0.6775,0,0
UK,2022-03-31,2022 Q1,0.528185019638272,3.8,150.4077396776274,NA,0.5557000000000001,0,0
UK,2022-06-30,2022 Q2,0.08685044389551422,3.6,55.96157879354225,NA,0.8124,0,0
UK,2022-09-30,2022 Q3,-0.07821487291579388,3.8,28.76820724517811,NA,0.5907,0,0
UK,2022-12-31,2022 Q4,0.10374477252845793,3.9,-22.31435513142097,NA,-0.27849999999999975,0,0
UK,2023-03-31,2023 Q1,0.17466085855382119,3.9,-25.131442828090616,NA,-0.7662,0,0
UK,2023-06-30,2023 Q2,0.008610819939747216,4.3,-125.27629684953678,NA,-0.7241,0,0
UK,2023-09-30,2023 Q3,-0.11938746337705197,4,22.31435513142097,NA,-1.1000999999999994,0,1
UK,2023-12-31,2023 Q4,-0.3120644140654605,4.1,0,NA,-1.3577999999999997,1,0
UK,2024-03-31,2024 Q1,0.6280687276433383,4.4,-15.415067982725827,NA,-1.1669999999999998,0,NA
US,1947-03-31,1947 Q1,NA,NA,NA,NA,NA,0,0
US,1947-06-30,1947 Q2,-0.2655766242487978,NA,NA,NA,NA,0,0
US,1947-09-30,1947 Q3,-0.2050894145063431,NA,NA,NA,NA,0,0
US,1947-12-31,1947 Q4,1.5538518259620382,NA,NA,NA,NA,0,0
US,1948-03-31,1948 Q1,1.4948095921411664,4,6.595796779179741,NA,NA,0,0
US,1948-06-30,1948 Q2,1.6388742260621036,3.6,8.961215868968742,NA,NA,0,0
US,1948-09-30,1948 Q3,0.5728742076851923,3.8,6.442905805388666,NA,NA,0,1
US,1948-12-31,1948 Q4,0.11322236657029805,4,2.6971715048950795,NA,NA,1,1
US,1949-03-31,1949 Q1,-1.3861770314079536,5,1.7296360320119941,NA,NA,1,1
US,1949-06-30,1949 Q2,-0.34023562181069167,6.2,-0.9569451016150587,NA,NA,1,1
US,1949-09-30,1949 Q3,1.0286317679486956,6.6,-2.5359912361045733,NA,NA,1,1
US,1949-12-31,1949 Q4,-0.8413345740880374,6.6,-1.8464645454348894,NA,NA,1,0
US,1950-03-31,1950 Q1,3.856363511154459,6.3,-1.1356588932335931,NA,NA,0,0
US,1950-06-30,1950 Q2,3.005314987178842,5.4,-0.16736405580299873,NA,NA,0,0
US,1950-09-30,1950 Q3,3.792242645935051,4.4,2.453855707873087,NA,NA,0,0
US,1950-12-31,1950 Q4,1.896852374209601,4.3,5.6405153600010305,NA,NA,0,0
US,1951-03-31,1951 Q1,1.3488184050222785,3.4,9.053027709480244,NA,NA,0,0
US,1951-06-30,1951 Q2,1.7173041622100094,3.2,8.235931102617178,NA,NA,0,0
US,1951-09-30,1951 Q3,2.0390578704083673,3.3,6.712863144709269,NA,NA,0,0
US,1951-12-31,1951 Q4,0.21871470763086265,3.1,5.7936511541578195,NA,NA,0,0
US,1952-03-31,1952 Q1,1.0612746118517258,2.9,1.951468088253261,NA,NA,0,0
US,1952-06-30,1952 Q2,0.2140705067456672,3,2.2875568599075358,NA,NA,0,0
US,1952-09-30,1952 Q3,0.7186420925338055,3.1,2.2788680819366913,NA,NA,0,0
US,1952-12-31,1952 Q4,3.2311762635077734,2.7,0.9026010882859481,NA,NA,0,0
US,1953-03-31,1953 Q1,1.8419710458818628,2.6,0.9053249310608358,NA,NA,0,0
US,1953-06-30,1953 Q2,0.7701184739970834,2.5,0.9005689382612925,NA,NA,0,1
US,1953-09-30,1953 Q3,-0.564104051168357,2.9,0.9716070454932613,NA,NA,1,1
US,1953-12-31,1953 Q4,-1.5252923873841695,4.5,0.5972395505530415,NA,NA,1,1
US,1954-03-31,1954 Q1,-0.47871449899536955,5.7,1.120250699766645,NA,NA,1,1
US,1954-06-30,1954 Q2,0.10935283922028916,5.6,0.6330313449956826,NA,NA,1,0
US,1954-09-30,1954 Q3,1.1233560743312054,6.1,-0.2979518032905748,1.07,NA,0,0
US,1954-12-31,1954 Q4,1.9380618135119043,5,-0.3728565095138414,1.28,NA,0,0
US,1955-03-31,1955 Q1,2.81655613591667,4.6,-0.5212223266990001,1.35,NA,0,0
US,1955-06-30,1955 Q2,1.6144424458529372,4.2,-0.8574143860348826,1.64,NA,0,0
US,1955-09-30,1955 Q3,1.3417791066361318,4.1,0.14908687070058768,2.18,NA,0,0
US,1955-12-31,1955 Q4,0.5988693280855273,4.2,0.3728565095138414,2.48,NA,0,0
US,1956-03-31,1956 Q1,-0.3887975268931143,4.2,0.3725786724256164,2.5,NA,0,0
US,1956-06-30,1956 Q2,0.8231787299227022,4.3,1.6339019258075016,2.71,NA,0,0
US,1956-09-30,1956 Q3,-0.08974364472678076,3.9,1.8450707913116648,2.95,NA,0,0
US,1956-12-31,1956 Q4,1.6325129935436777,4.2,2.7891716307925307,2.94,NA,0,0
US,1957-03-31,1957 Q1,0.6382268645365841,3.7,3.5437498070886253,2.96,NA,0,0
US,1957-06-30,1957 Q2,-0.21938070307125912,4.3,3.474833853849635,3,NA,0,1
US,1957-09-30,1957 Q3,0.9751517361667794,4.4,3.485173995752877,3.47,NA,1,1
US,1957-12-31,1957 Q4,-1.0399269037081993,5.2,2.9948762354621294,2.98,NA,1,1
US,1958-03-31,1958 Q1,-2.6301918829684467,6.7,3.561102532318383,1.2,NA,1,1
US,1958-06-30,1958 Q2,0.6547506697893724,7.3,2.8062171109814127,0.93,NA,1,0
US,1958-09-30,1958 Q3,2.2867641685307305,7.1,2.061928720273576,1.76,NA,0,0
US,1958-12-31,1958 Q4,2.3113121993713293,6.2,1.7409910491312797,2.42,NA,0,0
US,1959-03-31,1959 Q1,1.9002369805578567,5.6,0.34578181064155444,2.8,NA,0,0
US,1959-06-30,1959 Q2,2.228418846062219,5,0.6894201729277238,3.39,NA,0,0
US,1959-09-30,1959 Q3,0.06970242887476275,5.5,1.1692017649610698,3.76,NA,0,0
US,1959-12-31,1959 Q4,0.2845753867857681,5.3,1.5073940784644524,3.99,NA,0,0
US,1960-03-31,1960 Q1,2.2237183500353197,5.4,1.5073940784644524,3.84,NA,0,1
US,1960-06-30,1960 Q2,-0.5398116459607749,5.4,1.7030384355968042,3.32,NA,1,1
US,1960-09-30,1960 Q3,0.4887349823633258,5.5,1.2232568435634583,2.6,NA,1,1
US,1960-12-31,1960 Q4,-1.2914343824322216,6.6,1.3509155124076244,1.98,NA,1,1
US,1961-03-31,1961 Q1,0.6727499213381449,6.9,1.451502276965666,2.02,NA,1,0
US,1961-06-30,1961 Q2,1.6836022282726404,6.9,0.7737633222060225,1.73,NA,0,0
US,1961-09-30,1961 Q3,1.9021594877155934,6.7,1.241835056095164,1.88,NA,0,0
US,1961-12-31,1961 Q4,1.9426768536790817,6,0.6686751762295717,2.33,NA,0,0
US,1962-03-31,1962 Q1,1.7679425844058017,5.6,1.0998277835409631,2.85,1.1399999999999997,0,0
US,1962-06-30,1962 Q2,0.9006860092162228,5.5,1.2323220063020113,2.68,1.27,0,0
US,1962-09-30,1962 Q3,1.2220688918295863,5.6,1.4569794156694904,2.9,1.1600000000000001,0,0
US,1962-12-31,1962 Q4,0.32886053234335577,5.5,1.2253837715351157,2.93,0.98,0,0
US,1963-03-31,1963 Q1,1.0861701822962644,5.7,1.1206445557608191,2.98,1.06,0,0
US,1963-06-30,1963 Q2,1.116162003985366,5.6,1.3153757558740597,2.99,1.0099999999999998,0,0
US,1963-09-30,1963 Q3,2.175005327773505,5.5,0.981362144832465,3.48,0.6900000000000004,0,0
US,1963-12-31,1963 Q4,0.6537630504007907,5.5,1.6324227988948614,3.38,0.6199999999999997,0,0
US,1964-03-31,1964 Q1,2.086787917430577,5.4,1.3995346416341814,3.43,0.6900000000000004,0,0
US,1964-06-30,1964 Q2,1.0831807372440494,5.2,1.2982980155036739,3.5,0.6700000000000004,0,0
US,1964-09-30,1964 Q3,1.5505187497860007,5.1,1.1650617219975512,3.45,0.6499999999999999,0,0
US,1964-12-31,1964 Q4,0.3087140739525651,5,1.1910651025835328,3.85,0.3700000000000001,0,0
US,1965-03-31,1965 Q1,2.391092295812669,4.7,1.1887690193394196,4.05,0.27,0,0
US,1965-06-30,1965 Q2,1.255555637043848,4.6,1.916379311516847,4.05,0.40000000000000036,0,0
US,1965-09-30,1965 Q3,2.1988085171807725,4.3,1.7225306281879238,4.02,0.4299999999999997,0,0
US,1965-12-31,1965 Q4,2.2777626153715147,4,1.901800583576163,4.32,0.27000000000000046,0,0
US,1966-03-31,1966 Q1,2.4046895002712176,3.8,2.7407606225922976,4.66,0.1200000000000001,0,0
US,1966-06-30,1966 Q2,0.3408887793316495,3.8,2.406742202196277,5.17,0.46999999999999975,0,0
US,1966-09-30,1966 Q3,0.843267058825603,3.7,3.511313029993479,5.4,-0.35000000000000053,0,0
US,1966-12-31,1966 Q4,0.8170564135186353,3.8,3.304299379069686,5.4,-0.3200000000000003,0,0
US,1967-03-31,1967 Q1,0.8818931799984497,3.8,2.5162419902243105,4.53,0.2400000000000002,0,0
US,1967-06-30,1967 Q2,0.06133265706615987,3.9,2.8016448736909005,3.98,1.6799999999999997,0,0
US,1967-09-30,1967 Q3,0.9416287547763247,3.8,2.5623104887897874,3.99,0.8899999999999997,0,0
US,1967-12-31,1967 Q4,0.7510260476669472,3.8,3.2280148807292353,4.51,0.7300000000000004,0,0
US,1968-03-31,1968 Q1,2.018756338194727,3.7,3.8637792705413787,5.05,0.5899999999999999,0,0
US,1968-06-30,1968 Q2,1.6565757068628173,3.7,4.1182289966415375,6.07,0.1200000000000001,0,0
US,1968-09-30,1968 Q3,0.7715345638743543,3.4,4.367506350266126,5.78,0.2999999999999998,0,0
US,1968-12-31,1968 Q4,0.3920047554242245,3.4,4.598511324182342,6.02,0.20000000000000018,0,0
US,1969-03-31,1969 Q1,1.5523196020344798,3.4,5.114751116694105,6.79,NA,0,0
US,1969-06-30,1969 Q2,0.30289475651379405,3.5,5.330855345450702,8.9,0.29000000000000004,0,0
US,1969-09-30,1969 Q3,0.6577842035149217,3.7,5.541583914156956,9.15,0.41999999999999993,0,0
US,1969-12-31,1969 Q4,-0.4894046837826238,3.5,5.731445659598,8.97,0.05999999999999961,0,1
US,1970-03-31,1970 Q1,-0.14900266753858915,4.4,5.9157030847765135,7.76,0.4500000000000002,1,1
US,1970-06-30,1970 Q2,0.1416180892475083,4.9,5.83720062219073,7.61,1,1,1
US,1970-09-30,1970 Q3,0.9172477759880948,5.4,5.505977718302724,6.29,1.17,1,1
US,1970-12-31,1970 Q4,-1.0773558661599125,6.1,5.420681783642678,4.9,1.63,1,0
US,1971-03-31,1971 Q1,2.6799165184653972,6,4.342955792733605,3.71,2.1500000000000004,0,0
US,1971-06-30,1971 Q2,0.5393595262143336,5.9,4.2881727483265575,4.91,1.9500000000000002,0,0
US,1971-09-30,1971 Q3,0.8190831618485106,6,4.000533461369926,5.55,1.3099999999999996,0,0
US,1971-12-31,1971 Q4,0.23458926521939816,6,3.2141209211797417,4.14,1.88,0,0
US,1972-03-31,1972 Q1,1.8205430023737534,5.8,3.4401426717332484,3.83,NA,0,0
US,1972-06-30,1972 Q2,2.243922200938009,5.7,2.919915469226275,4.46,2.24,0,0
US,1972-09-30,1972 Q3,0.939660957362598,5.5,3.136565927821966,4.87,1.88,0,0
US,1972-12-31,1972 Q4,1.6605717228014072,5.2,3.3495954428182095,5.33,1.3399999999999999,0,0
US,1973-03-31,1973 Q1,2.4448111784003856,4.9,4.717856027509049,7.09,0.6400000000000006,0,0
US,1973-06-30,1973 Q2,1.0828592930138825,4.9,5.822366027889636,8.49,-0.25,0,0
US,1973-09-30,1973 Q3,-0.5272257243541745,4.8,7.1049346149850034,10.78,-1.3899999999999988,0,1
US,1973-12-31,1973 Q4,0.9447539531183935,4.9,8.563788516181692,9.95,-0.5499999999999998,1,1
US,1974-03-31,1974 Q1,-0.8634220481127386,5.1,9.656619839105085,9.35,-0.5499999999999998,1,1
US,1974-06-30,1974 Q2,0.23741495820974734,5.4,10.309550902697406,11.93,-0.2600000000000007,1,1
US,1974-09-30,1974 Q3,-0.9497734873638919,5.9,11.285448945523413,11.34,-0.1200000000000001,1,1
US,1974-12-31,1974 Q4,-0.389162026282186,7.2,11.417682907965476,8.53,0.25,1,1
US,1975-03-31,1975 Q1,-1.2251082299137295,8.6,9.948555121480585,5.54,2.5199999999999996,1,0
US,1975-06-30,1975 Q2,0.7121593045516406,8.8,8.786135579133436,5.55,2.62,0,0
US,1975-09-30,1975 Q3,1.6975542858466142,8.4,7.608230645743941,6.24,2.0600000000000005,0,0
US,1975-12-31,1975 Q4,1.338100268400133,8.2,6.886441108469343,5.2,2.3199999999999994,0,0
US,1976-03-31,1976 Q1,2.2245402302655037,7.6,5.884050002293373,4.84,2.66,0,0
US,1976-06-30,1976 Q2,0.730697926256596,7.6,5.809255683174586,5.48,2.45,0,0
US,1976-09-30,1976 Q3,0.5459147548547705,7.6,5.348868495098635,5.25,2.4699999999999998,0,0
US,1976-12-31,1976 Q4,0.7200053008572738,7.8,4.913268857764486,4.65,2.46,0,0
US,1977-03-31,1977 Q1,1.179252552301513,7.4,6.230388333615444,4.69,2.8200000000000003,0,0
US,1977-06-30,1977 Q2,1.9233087903616664,7.2,6.486915430308926,5.39,2.1800000000000006,0,0
US,1977-09-30,1977 Q3,1.7871007745393186,6.8,6.22572752403201,6.14,1.6000000000000005,0,0
US,1977-12-31,1977 Q4,0.001992759787050602,6.4,6.464553595922595,6.56,1.71,0,0
US,1978-03-31,1978 Q1,0.31933173264118153,6.3,6.180828737187571,6.79,1.8600000000000003,0,0
US,1978-06-30,1978 Q2,3.791960442252851,5.9,7.174390485884086,7.6,1.8899999999999988,0,0
US,1978-09-30,1978 Q3,1.000724759740912,6,8.142210471964262,8.45,0.7100000000000009,0,0
US,1978-12-31,1978 Q4,1.3351721942857608,6,8.607460877124318,10.03,0.07000000000000028,0,0
US,1979-03-31,1979 Q1,0.17943273692839767,5.8,9.760178779658446,10.09,-0.370000000000001,0,0
US,1979-06-30,1979 Q2,0.10668835595399884,5.7,10.505277600314411,10.29,-0.25,0,0
US,1979-09-30,1979 Q3,0.740059479598898,5.9,11.225399417723825,11.43,-0.8200000000000003,0,0
US,1979-12-31,1979 Q4,0.24973307670048683,6,12.44698419469481,13.78,-1.709999999999999,0,1
US,1980-03-31,1980 Q1,0.3140774140431901,6.3,13.621020483454949,17.19,-2.5599999999999987,1,1
US,1980-06-30,1980 Q2,-2.081957983157423,7.6,13.335824744185398,9.47,3.0199999999999996,1,1
US,1980-09-30,1980 Q3,-0.11892543806233391,7.5,12.01696716341143,10.87,1.5899999999999999,1,0
US,1980-12-31,1980 Q4,1.8477468485921023,7.2,11.648179929841174,18.9,-3.0600000000000005,0,0
US,1981-03-31,1981 Q1,1.9404726680360085,7.4,10.085600353672142,14.7,-0.22999999999999865,0,0
US,1981-06-30,1981 Q2,-0.7438353150345023,7.5,9.255155736524578,19.1,-0.870000000000001,0,1
US,1981-09-30,1981 Q3,1.1903887506921507,7.6,10.40485708098604,15.87,1.1400000000000006,1,1
US,1981-12-31,1981 Q4,-1.095576312023283,8.5,8.537037078132403,12.37,3.130000000000001,1,1
US,1982-03-31,1982 Q1,-1.565840182690792,9,6.658214258099715,14.68,1.5,1,1
US,1982-06-30,1982 Q2,0.4551397941380486,9.6,6.936112779750214,14.15,1.9699999999999989,1,1
US,1982-09-30,1982 Q3,-0.38299934280559,10.1,4.822737476571604,10.31,3.8100000000000005,1,1
US,1982-12-31,1982 Q4,0.04000078658101813,10.8,3.754351245740306,8.95,2.419999999999999,1,0
US,1983-03-31,1983 Q1,1.3091830874991217,10.3,3.5273366379285243,8.77,2.2699999999999996,0,0
US,1983-06-30,1983 Q2,2.250016454491366,10.1,2.444113515914559,8.98,2.1700000000000017,0,0
US,1983-09-30,1983 Q3,1.979237830682834,9.2,2.7260648208891958,9.45,2.4399999999999995,0,0
